date,INFL_YOY,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2021-12-31,7.1743,1.47,0.08,0.68,0.3,0.06,2.65,3.3,285.18,241.338,112.191,3.9,149816.0,62.0,21498.8,20425.0,4512720.41,2473.1762,100.5726,619938.0,1711.0,1886.0,78.3687,70.6,71.71
2022-01-31,7.5588,1.76,0.08,0.98,0.55,0.15,2.93,3.58,286.757,246.453,112.805,4.0,150006.0,62.2,21650.0,20581.8,4526943.79,2486.9777,100.1856,631509.0,1693.0,1923.0,78.088,67.2,83.22
2022-02-28,7.9373,1.93,0.08,1.44,1.0,0.33,3.25,3.97,288.273,252.66,113.471,3.9,150825.0,62.3,21724.8,20678.1,4558299.13,2499.0141,100.8064,638101.0,1730.0,1846.0,78.5777,62.8,91.64
2022-03-31,8.5722,2.13,0.2,1.91,1.34,0.44,3.43,4.29,289.056,260.014,114.469,3.7,151315.0,62.4,21786.8,20749.4,4598631.98,2538.9137,101.3907,651027.0,1700.0,1899.0,79.0253,59.4,108.5
2022-04-30,8.2318,2.75,0.33,2.54,1.89,0.76,3.76,4.66,290.514,265.31,114.812,3.7,151623.0,62.2,21769.5,20746.6,4631140.48,2565.6296,101.44,660194.0,1807.0,1849.0,79.0418,65.2,101.78
2022-05-31,8.5382,2.9,0.77,2.62,2.06,0.98,4.13,5.12,292.063,273.251,115.525,3.6,151924.0,62.3,21719.5,20700.3,4660972.28,2610.2452,101.3335,659847.0,1546.0,1711.0,78.9224,58.4,109.55
2022-06-30,8.9794,3.14,1.21,3.0,2.65,1.49,4.24,5.27,294.05,280.251,116.638,3.6,152358.0,62.2,21651.2,20601.8,4698764.18,2667.8801,101.018,666113.0,1556.0,1726.0,78.6259,50.0,114.84
2022-07-31,8.4626,2.9,1.68,3.04,3.02,2.23,4.06,5.21,295.088,272.274,116.631,3.5,153072.0,62.1,21652.8,20544.9,4722381.39,2699.2413,101.223,659550.0,1382.0,1707.0,78.7204,51.5,101.62
2022-08-31,8.2226,2.9,2.33,3.25,3.28,2.63,4.07,5.15,296.535,269.546,116.956,3.6,153362.0,62.3,21638.2,20467.6,4752120.15,2724.0968,101.0963,663566.0,1532.0,1565.0,78.5438,58.2,93.67
2022-09-30,8.1921,3.52,2.56,3.86,3.89,3.13,4.59,5.69,298.226,267.898,117.371,3.5,153582.0,62.2,21536.5,20298.3,4778706.17,2747.7509,101.2918,661854.0,1481.0,1586.0,78.6087,58.6,84.26
2022-10-31,7.7588,3.98,3.08,4.38,4.43,3.72,5.1,6.26,299.399,265.061,117.919,3.6,153939.0,62.2,21461.5,20129.8,4812477.06,2771.3899,101.2529,668671.0,1446.0,1583.0,78.4843,59.9,87.55
2022-11-30,7.1229,3.89,3.78,4.5,4.73,4.15,4.9,6.07,300.325,263.157,118.224,3.6,154242.0,62.1,21406.5,19971.8,4843070.13,2789.4296,100.9552,659458.0,1434.0,1424.0,78.1544,56.7,84.37
2022-12-31,6.4046,3.62,4.1,4.29,4.68,4.25,4.43,5.59,301.394,257.897,118.384,3.5,154342.0,62.3,21291.0,19738.2,4858438.6,2798.0126,99.7664,651763.0,1296.0,1398.0,77.1334,59.8,76.44
2023-01-31,6.3272,3.53,4.33,4.21,4.69,4.54,4.4,5.5,302.642,260.227,119.018,3.5,154776.0,62.4,21279.4,19597.0,4873575.56,2811.8455,100.505,680253.0,1358.0,1418.0,77.601,64.9,78.12
2023-02-28,5.9578,3.75,4.57,4.53,4.93,4.65,4.56,5.59,304.123,258.669,119.369,3.6,155066.0,62.5,21242.9,19434.7,4885540.12,2806.7126,100.6416,672152.0,1395.0,1605.0,77.6078,66.9,76.83
2023-03-31,4.9177,3.66,4.65,4.3,4.68,4.69,4.6,5.71,305.147,257.062,119.538,3.5,155134.0,62.6,20946.8,18994.5,4909166.04,2797.7693,101.0205,665071.0,1366.0,1472.0,77.8036,62.0,73.28
2023-04-30,4.9501,3.46,4.83,4.02,4.68,4.92,4.47,5.53,306.534,256.908,119.951,3.4,155375.0,62.6,20761.4,18647.7,4920123.88,2771.1753,101.253,670494.0,1343.0,1482.0,77.888,63.7,79.45
2023-05-31,4.1319,3.57,5.06,4.13,4.91,5.14,4.67,5.77,307.652,253.67,120.15,3.6,155655.0,62.6,20829.7,18582.7,4925700.57,2766.538,100.9286,673902.0,1609.0,1579.0,77.5496,59.0,71.58
2023-06-30,3.0706,3.75,5.08,4.64,5.24,5.16,4.65,5.75,308.322,253.86,120.469,3.6,155880.0,62.6,20799.3,18454.7,4948993.26,2756.0049,100.1196,677117.0,1420.0,1447.0,76.8467,64.2,70.25
2023-07-31,3.2877,3.9,5.12,4.83,5.37,5.25,4.66,5.74,308.96,253.835,120.607,3.5,156043.0,62.6,20791.2,18367.4,4959786.57,2755.3515,100.9067,678424.0,1464.0,1530.0,77.3773,71.5,76.07
2023-08-31,3.7225,4.17,5.33,4.9,5.37,5.3,4.95,6.02,309.58,257.68,120.97,3.7,156261.0,62.8,20777.2,18262.8,4946748.73,2758.4104,100.8393,684755.0,1321.0,1596.0,77.2588,69.4,81.39
2023-09-30,3.6872,4.38,5.33,5.02,5.44,5.32,5.13,6.16,310.539,258.934,121.419,3.7,156417.0,62.7,20747.8,18158.4,4955832.26,2760.7671,101.0211,689403.0,1369.0,1530.0,77.3375,67.8,89.43
2023-10-31,3.2513,4.8,5.33,5.07,5.42,5.34,5.61,6.63,311.457,255.192,121.484,3.9,156576.0,62.6,20732.9,18069.5,4969075.88,2771.2859,100.4689,686148.0,1380.0,1524.0,76.859,63.8,85.64
2023-11-30,3.1333,4.5,5.33,4.88,5.28,5.27,5.28,6.29,312.392,252.856,121.493,3.7,156703.0,62.8,20746.5,18005.4,4993202.32,2762.7952,100.8639,685328.0,1522.0,1513.0,77.1081,61.3,77.69
2023-12-31,3.3159,4.02,5.33,4.46,4.96,5.24,4.74,5.64,313.195,249.866,121.66,3.8,156857.0,62.5,20777.9,17979.3,4988225.92,2760.5797,100.6031,686277.0,1504.0,1501.0,76.858,69.7,71.9
2024-01-31,3.0883,4.06,5.33,4.32,4.79,5.22,4.87,5.68,314.319,251.306,122.23,3.7,157032.0,62.5,20843.9,18001.2,5002466.54,2758.8444,99.2223,680456.0,1378.0,1548.0,75.7542,79.0,74.15
2024-02-29,3.1571,4.21,5.33,4.54,4.92,5.24,5.03,5.77,315.564,254.926,122.598,3.9,157238.0,62.6,20927.4,18031.7,5015270.95,2766.1063,100.285,685280.0,1555.0,1570.0,76.5157,76.9,77.25
2024-03-31,3.4868,4.21,5.33,4.59,4.99,5.24,5.01,5.75,316.792,255.095,123.038,3.9,157466.0,62.7,20973.9,18047.7,5014899.7,2751.3694,100.4575,687641.0,1297.0,1477.0,76.5964,79.4,81.28
2024-04-30,3.3608,4.54,5.33,4.87,5.14,5.24,5.28,6.0,317.649,256.978,123.341,3.9,157530.0,62.6,20959.7,17998.3,5016163.86,2749.301,100.2434,687602.0,1379.0,1456.0,76.3803,77.2,85.35
2024-05-31,3.2443,4.48,5.33,4.86,5.16,5.25,5.25,5.95,318.095,255.313,123.348,3.9,157608.0,62.6,21020.7,18030.2,5024841.22,2758.6482,100.863,692774.0,1329.0,1405.0,76.7961,69.1,80.02
2024-06-30,2.9703,4.31,5.33,4.74,5.11,5.24,5.13,5.82,318.39,255.914,123.539,4.1,157695.0,62.6,21068.4,18043.5,5026364.84,2765.4932,100.894,692449.0,1318.0,1459.0,76.7586,68.2,79.77
2024-07-31,2.9415,4.25,5.33,4.5,4.9,5.2,5.12,5.84,318.94,257.321,123.736,4.2,157748.0,62.7,21095.3,18040.5,5046177.03,2760.4065,99.9757,698835.0,1269.0,1448.0,75.9946,66.4,81.8
2024-08-31,2.6071,3.87,5.33,3.97,4.43,5.05,4.87,5.6,319.75,255.463,123.889,4.2,157757.0,62.7,21186.8,18104.1,5055767.38,2766.5074,100.4309,697039.0,1394.0,1492.0,76.2697,67.9,76.68
2024-09-30,2.4265,3.72,5.13,3.62,4.03,4.72,4.68,5.42,320.732,252.682,124.164,4.1,157912.0,62.7,21269.5,18166.1,5058345.12,2777.8894,99.8084,703055.0,1357.0,1421.0,75.7216,70.1,70.24
2024-10-31,2.5788,4.1,4.83,3.97,4.2,4.51,4.95,5.63,321.731,253.081,124.494,4.1,157945.0,62.5,21331.9,18228.3,5071852.9,2784.707,99.4695,708290.0,1370.0,1435.0,75.3852,70.5,71.99
2024-11-30,2.7195,4.36,4.64,4.26,4.33,4.42,5.14,5.78,322.657,253.211,124.637,4.2,158079.0,62.4,21452.2,18355.6,5066243.61,2787.6588,99.2925,711853.0,1300.0,1512.0,75.1681,71.8,69.95
2024-12-31,2.8707,4.39,4.48,4.23,4.23,4.27,5.2,5.8,323.259,253.423,124.979,4.1,158316.0,62.5,21485.9,18393.0,4948059.37,2765.6634,100.3273,717265.0,1494.0,1467.0,75.8651,74.0,70.12
2025-01-31,2.991,4.63,4.33,4.27,4.18,4.21,5.46,6.08,324.638,257.36,125.417,4.0,158268.0,62.6,21548.1,18462.1,4956486.46,2664.302,100.0647,711260.0,1353.0,1463.0,75.5781,71.7,75.74
2025-02-28,2.8016,4.45,4.33,4.21,4.19,4.22,5.32,5.92,325.465,259.498,125.921,4.2,158310.0,62.5,21613.5,18511.6,4958507.47,2671.3271,101.0993,711575.0,1491.0,1446.0,76.2685,64.7,71.53
2025-03-31,2.382,4.28,4.33,3.97,4.06,4.2,5.29,5.93,325.69,258.525,125.941,4.2,158377.0,62.5,21693.7,18555.6,5022633.51,2675.307,101.0404,723339.0,1346.0,1492.0,76.1318,57.0,68.24
2025-04-30,2.3254,4.28,4.33,3.78,3.95,4.21,5.45,6.18,326.467,258.392,126.15,4.2,158485.0,62.6,21775.7,18621.9,5038646.22,2668.9914,101.1279,722442.0,1400.0,1445.0,76.1048,52.2,63.54
2025-05-31,2.3773,4.42,4.33,3.92,4.09,4.25,5.54,6.29,326.893,258.678,126.38,4.3,158498.0,62.4,21834.0,18662.8,5048450.16,2679.5426,100.9655,714568.0,1289.0,1416.0,75.8894,52.2,62.17
2025-06-30,2.6805,4.38,4.33,3.89,4.06,4.23,5.46,6.15,327.658,260.491,126.743,4.1,158478.0,62.3,21938.8,18746.8,5044179.06,2685.2841,101.4785,723033.0,1379.0,1399.0,76.181,60.7,68.17
2025-07-31,2.7426,4.39,4.33,3.88,4.08,4.25,5.45,6.1,328.682,262.358,126.96,4.3,158542.0,62.2,22020.0,18803.9,5056652.64,2674.3178,101.894,727727.0,1432.0,1400.0,76.3997,61.7,68.39
2025-08-31,2.9386,4.26,4.33,3.7,3.89,4.12,5.35,6.0,329.7,262.11,127.293,4.3,158472.0,62.3,22086.9,18840.7,5059152.0,2685.1998,101.6247,731700.0,1291.0,1347.0,76.1055,58.2,64.86
2025-09-30,3.0226,4.12,4.22,3.57,3.66,3.92,5.21,5.83,330.418,262.054,127.625,4.4,158548.0,62.5,22170.3,18904.6,5072662.61,2693.9295,101.668,732192.0,1319.0,1444.0,76.0461,55.1,63.96
2025-11-30,2.9883,4.09,3.88,3.55,3.66,3.78,5.26,5.86,331.043,261.914,128.152,4.5,158449.0,62.5,22277.4,19018.3,5084255.64,2698.2388,101.0344,734718.0,1319.0,1414.0,75.3901,51.0,60.06
2025-12-31,3.0023,4.14,3.72,3.5,3.54,3.59,5.31,5.9,331.814,261.333,128.576,4.4,158432.0,62.4,22353.5,19092.5,5099409.49,2706.614,101.4941,734717.0,1378.0,1482.0,75.6422,52.9,57.97
2026-01-31,2.8287,4.21,3.64,3.54,3.51,3.57,5.34,5.88,332.793,263.608,129.002,4.3,158592.0,62.1,22429.3,19191.8,5103379.88,2736.2777,101.1235,734503.0,1385.0,1393.0,75.305,56.4,60.04
2026-02-28,2.6646,4.13,3.64,3.47,3.48,3.6,5.3,5.81,333.512,269.553,129.52,4.4,158436.0,62.0,22627.0,19387.1,5110132.24,2787.9059,101.9493,741278.0,1346.0,1540.0,75.847,56.6,64.51
2026-03-31,3.3202,4.25,3.64,3.71,3.67,3.61,5.48,6.04,334.165,275.979,130.381,4.3,158650.0,61.9,22686.4,19436.4,5132357.83,2830.8481,101.6273,754013.0,1522.0,1363.0,75.5388,53.3,91.38
2026-04-30,3.947,4.32,3.64,3.8,3.69,3.61,5.42,6.03,335.423,282.7,130.902,4.3,158829.0,61.8,22804.5,19531.8,5153090.64,2874.0311,102.509,757036.0,1392.0,1423.0,76.1289,49.8,100.32
